date,model,rank_ic
2026-03-19 00:00:00+00:00,FFNN,0.10884983040394695
2026-03-20 00:00:00+00:00,FFNN,0.01991982732038236
2026-03-21 00:00:00+00:00,FFNN,0.06550836925636436
2026-03-22 00:00:00+00:00,FFNN,-0.3693339500462535
2026-03-23 00:00:00+00:00,FFNN,-0.09318532223250076
2026-03-24 00:00:00+00:00,FFNN,-0.0008094357076780759
2026-03-25 00:00:00+00:00,FFNN,0.18779852366478503
2026-03-26 00:00:00+00:00,FFNN,0.20310464611376464
2026-03-27 00:00:00+00:00,FFNN,0.0586734693877551
2026-03-28 00:00:00+00:00,FFNN,0.24132653061224485
2026-03-29 00:00:00+00:00,FFNN,0.15030612244897956
2026-03-30 00:00:00+00:00,FFNN,0.060612244897959175
2026-03-31 00:00:00+00:00,FFNN,-0.0013265306122448978
2026-04-01 00:00:00+00:00,FFNN,-0.04877551020408162
2026-04-02 00:00:00+00:00,FFNN,-0.1173469387755102
2026-04-03 00:00:00+00:00,FFNN,-0.054925994449583716
2026-04-04 00:00:00+00:00,FFNN,0.17912173694282146
2026-04-05 00:00:00+00:00,FFNN,0.41859389454209067
2026-04-06 00:00:00+00:00,FFNN,-0.08776595744680853
2026-04-07 00:00:00+00:00,FFNN,0.22305735430157259
2026-04-08 00:00:00+00:00,FFNN,-0.12604070305272896
2026-04-09 00:00:00+00:00,FFNN,0.1273126734505088
2026-04-10 00:00:00+00:00,FFNN,-0.389342872305745
2026-04-11 00:00:00+00:00,FFNN,0.06074622263336416
2026-04-12 00:00:00+00:00,FFNN,-0.15066296638914584
2026-04-13 00:00:00+00:00,FFNN,0.3340175191474112
2026-04-14 00:00:00+00:00,FFNN,0.13621646623496764
2026-04-15 00:00:00+00:00,FFNN,-0.1386987357385137
2026-04-16 00:00:00+00:00,FFNN,-0.08553808202281836
2026-04-17 00:00:00+00:00,FFNN,0.060210803689064556
2026-04-18 00:00:00+00:00,FFNN,0.4346508563899868
2026-04-19 00:00:00+00:00,FFNN,-0.17076780758556892
2026-04-20 00:00:00+00:00,FFNN,0.18902251002158496
2026-04-21 00:00:00+00:00,FFNN,0.024360160345359236
2026-04-22 00:00:00+00:00,FFNN,0.16632747456059202
2026-04-23 00:00:00+00:00,FFNN,-0.08406056311622531
2026-04-24 00:00:00+00:00,FFNN,0.25267507489888125
2026-04-25 00:00:00+00:00,FFNN,0.08690557026586565
2026-04-26 00:00:00+00:00,FFNN,-0.14844279987665743
2026-04-27 00:00:00+00:00,FFNN,0.19461147086031455
2026-04-28 00:00:00+00:00,FFNN,-0.21732522796352582
2026-04-29 00:00:00+00:00,FFNN,0.11707873101171641
2026-04-30 00:00:00+00:00,FFNN,-0.10129509713228493
2026-05-01 00:00:00+00:00,FFNN,0.18327937095282149
2026-05-02 00:00:00+00:00,FFNN,0.4501618871415356
2026-05-03 00:00:00+00:00,FFNN,0.21135475466782458
2026-05-04 00:00:00+00:00,FFNN,0.13040816326530613
2026-05-05 00:00:00+00:00,FFNN,0.06326530612244897
2026-05-06 00:00:00+00:00,FFNN,-0.0979591836734694
2026-05-07 00:00:00+00:00,FFNN,-0.1890816326530612
2026-05-08 00:00:00+00:00,FFNN,0.11571428571428571
2026-05-09 00:00:00+00:00,FFNN,0.06653061224489795
2026-05-10 00:00:00+00:00,FFNN,0.24801653111466
2026-05-11 00:00:00+00:00,FFNN,0.2797959183673469
2026-05-12 00:00:00+00:00,FFNN,0.2320408163265306
2026-05-13 00:00:00+00:00,FFNN,0.30520408163265306
2026-05-14 00:00:00+00:00,FFNN,0.09622448979591837
2026-05-15 00:00:00+00:00,FFNN,0.2828571428571428
2026-05-16 00:00:00+00:00,FFNN,0.12061224489795919
2026-05-17 00:00:00+00:00,FFNN,-0.17097374938597523
2026-05-18 00:00:00+00:00,FFNN,0.426847623802766
2026-05-19 00:00:00+00:00,FFNN,0.00826530612244898
2026-05-20 00:00:00+00:00,FFNN,-0.02255102040816326
2026-05-21 00:00:00+00:00,FFNN,0.2248154580981329
2026-05-22 00:00:00+00:00,FFNN,-0.29819800260529744
2026-05-23 00:00:00+00:00,FFNN,0.19300911854103345
2026-05-24 00:00:00+00:00,FFNN,-0.14578810247503254
2026-05-25 00:00:00+00:00,FFNN,0.06602040816326529
2026-05-26 00:00:00+00:00,FFNN,0.2014285714285714
2026-05-27 00:00:00+00:00,FFNN,-0.011837036662950239
2026-05-28 00:00:00+00:00,FFNN,0.10918367346938775
2026-05-29 00:00:00+00:00,FFNN,-0.015204081632653061
2026-05-30 00:00:00+00:00,FFNN,0.21721667390360397
2026-05-31 00:00:00+00:00,FFNN,0.057425097698653935
2026-06-01 00:00:00+00:00,FFNN,-0.2166739036039948
2026-06-02 00:00:00+00:00,FFNN,-0.19508223416381695
2026-06-03 00:00:00+00:00,FFNN,0.36712983065566657
2026-06-04 00:00:00+00:00,FFNN,0.12255753365175857
2026-06-05 00:00:00+00:00,FFNN,-0.3440078158923144
2026-06-06 00:00:00+00:00,FFNN,-0.11647850629613546
2026-06-07 00:00:00+00:00,FFNN,0.02035941222742034
2026-06-08 00:00:00+00:00,FFNN,0.12158054711246201
2026-06-09 00:00:00+00:00,FFNN,0.48599652627008244
2026-06-10 00:00:00+00:00,FFNN,-0.1482848458532349
2026-06-11 00:00:00+00:00,FFNN,0.3714719930525402
2026-06-12 00:00:00+00:00,FFNN,-0.07935301780286583
2026-06-13 00:00:00+00:00,FFNN,0.15030612244897956
2026-06-14 00:00:00+00:00,FFNN,0.3144897959183673
2026-06-15 00:00:00+00:00,FFNN,0.08051020408163265
2026-06-16 00:00:00+00:00,FFNN,0.02020408163265306
2026-06-17 00:00:00+00:00,FFNN,-0.09214285714285714
2026-06-18 00:00:00+00:00,FFNN,0.1683673469387755
2026-06-19 00:00:00+00:00,FFNN,0.28438775510204084
2026-06-20 00:00:00+00:00,FFNN,0.26428571428571423
2026-06-21 00:00:00+00:00,FFNN,0.1496299722479186
2026-06-22 00:00:00+00:00,FFNN,-0.14754856614246067
2026-06-23 00:00:00+00:00,FFNN,0.03318686401480111
2026-06-24 00:00:00+00:00,FFNN,0.2719703977798335
2026-06-25 00:00:00+00:00,FFNN,0.19727104532839967
2026-06-26 00:00:00+00:00,FFNN,0.13714153561517115
2026-06-27 00:00:00+00:00,FFNN,-0.16703766882756982
2026-06-28 00:00:00+00:00,FFNN,0.1587650323774283
2026-06-29 00:00:00+00:00,FFNN,0.1487049028677151
2026-06-30 00:00:00+00:00,FFNN,0.24132747456059206
2026-07-01 00:00:00+00:00,FFNN,0.19310823311748382
2026-07-02 00:00:00+00:00,FFNN,0.05463848980341069
2026-07-03 00:00:00+00:00,FFNN,0.2614477335800185
2026-07-04 00:00:00+00:00,FFNN,0.010529743812418585
2026-07-05 00:00:00+00:00,FFNN,-0.033217542336083365
2026-07-06 00:00:00+00:00,FFNN,0.2701202590194265
2026-07-07 00:00:00+00:00,FFNN,-0.13089731729879742
2026-07-08 00:00:00+00:00,FFNN,0.07319611470860314
2026-07-09 00:00:00+00:00,FFNN,0.27474560592044406
2026-07-10 00:00:00+00:00,FFNN,0.29116558741905646
2026-07-11 00:00:00+00:00,FFNN,0.02053717352729496
2026-07-12 00:00:00+00:00,FFNN,-0.10107924761023743
2026-07-13 00:00:00+00:00,FFNN,-0.07332716620413197
2026-07-14 00:00:00+00:00,FFNN,-0.02695035460992908
2026-07-15 00:00:00+00:00,FFNN,0.042491520197348136
2026-07-16 00:00:00+00:00,FFNN,0.1810823311748381
2026-07-17 00:00:00+00:00,FFNN,-0.06429975757118521
2026-07-18 00:00:00+00:00,FFNN,0.09183138553195855
2026-07-19 00:00:00+00:00,FFNN,-0.08097440641381437
2026-07-20 00:00:00+00:00,FFNN,0.14449583718778908
2026-07-21 00:00:00+00:00,FFNN,-0.2571155448507288
2026-07-22 00:00:00+00:00,FFNN,0.12920135676842429
2026-07-23 00:00:00+00:00,FFNN,0.06222633364168979
2026-07-24 00:00:00+00:00,FFNN,0.1166204131976565
2026-07-25 00:00:00+00:00,FFNN,0.021507863089731735
2026-07-26 00:00:00+00:00,FFNN,-0.04949121184088807
2026-07-27 00:00:00+00:00,FFNN,0.1505550416281221
2026-01-01 00:00:00+00:00,COMB,-0.26339808818994753
2026-01-02 00:00:00+00:00,COMB,-0.006591119333950046
2026-01-03 00:00:00+00:00,COMB,-0.18860397221029174
2026-01-04 00:00:00+00:00,COMB,0.10138949196699955
2026-01-05 00:00:00+00:00,COMB,-0.13059053408597482
2026-01-06 00:00:00+00:00,COMB,0.7748588797221015
2026-01-07 00:00:00+00:00,COMB,-0.10985670864090316
2026-01-08 00:00:00+00:00,COMB,0.0747937472861485
2026-01-09 00:00:00+00:00,COMB,0.5096613113330438
2026-01-10 00:00:00+00:00,COMB,-0.20288753799392095
2026-01-11 00:00:00+00:00,COMB,0.3860182370820669
2026-01-12 00:00:00+00:00,COMB,0.017477203647416412
2026-01-13 00:00:00+00:00,COMB,0.010095527572731218
2026-01-14 00:00:00+00:00,COMB,-0.04472427268779853
2026-01-15 00:00:00+00:00,COMB,-0.23510204081632652
2026-01-16 00:00:00+00:00,COMB,0.42908163265306115
2026-01-17 00:00:00+00:00,COMB,0.1223469387755102
2026-01-18 00:00:00+00:00,COMB,0.1370408163265306
2026-01-19 00:00:00+00:00,COMB,0.16938775510204077
2026-01-20 00:00:00+00:00,COMB,-0.2720408163265306
2026-01-21 00:00:00+00:00,COMB,0.10040816326530612
2026-01-22 00:00:00+00:00,COMB,-0.12316326530612244
2026-01-23 00:00:00+00:00,COMB,0.1900120048019208
2026-01-24 00:00:00+00:00,COMB,0.5345018007202881
2026-01-25 00:00:00+00:00,COMB,-0.012917166866746698
2026-01-26 00:00:00+00:00,COMB,-0.29997599039615847
2026-01-27 00:00:00+00:00,COMB,0.30564225690276114
2026-01-28 00:00:00+00:00,COMB,0.4164705882352941
2026-01-29 00:00:00+00:00,COMB,-0.00936374549819928
2026-01-30 00:00:00+00:00,COMB,0.4648739495798319
2026-01-31 00:00:00+00:00,COMB,0.3164541766620822
2026-02-01 00:00:00+00:00,COMB,-0.01983193277310924
2026-02-02 00:00:00+00:00,COMB,-0.1675390156062425
2026-02-03 00:00:00+00:00,COMB,-0.22352941176470587
2026-02-04 00:00:00+00:00,COMB,0.34357743097238896
2026-02-05 00:00:00+00:00,COMB,0.19153061224489795
2026-02-06 00:00:00+00:00,COMB,0.19449583718778907
2026-02-07 00:00:00+00:00,COMB,0.27035152636447735
2026-02-08 00:00:00+00:00,COMB,0.11823884830473529
2026-02-09 00:00:00+00:00,COMB,0.10037002775208143
2026-02-10 00:00:00+00:00,COMB,-0.10476410730804811
2026-02-11 00:00:00+00:00,COMB,-0.08730342275670674
2026-02-12 00:00:00+00:00,COMB,0.20860314523589274
2026-02-13 00:00:00+00:00,COMB,-0.16847826086956524
2026-02-14 00:00:00+00:00,COMB,0.6629776021080368
2026-02-15 00:00:00+00:00,COMB,0.12081686429512514
2026-02-16 00:00:00+00:00,COMB,0.14598636326639
2026-02-17 00:00:00+00:00,COMB,0.355862977602108
2026-02-18 00:00:00+00:00,COMB,0.04519104084321475
2026-02-19 00:00:00+00:00,COMB,-0.25006587615283266
2026-02-20 00:00:00+00:00,COMB,0.13425840271353684
2026-02-21 00:00:00+00:00,COMB,0.2880105401844532
2026-02-22 00:00:00+00:00,COMB,0.05862977602108036
2026-02-23 00:00:00+00:00,COMB,-0.42081686429512516
2026-02-24 00:00:00+00:00,COMB,0.10342555994729906
2026-02-25 00:00:00+00:00,COMB,0.5025032938076416
2026-02-26 00:00:00+00:00,COMB,-0.08511198945981555
2026-02-27 00:00:00+00:00,COMB,-0.2990440949737897
2026-02-28 00:00:00+00:00,COMB,0.16010361104161475
2026-03-01 00:00:00+00:00,COMB,-0.15575855689176688
2026-03-02 00:00:00+00:00,COMB,-0.13297872340425532
2026-03-03 00:00:00+00:00,COMB,0.5512257169287696
2026-03-04 00:00:00+00:00,COMB,-0.08331791551032994
2026-03-05 00:00:00+00:00,COMB,0.24909034844279987
2026-03-06 00:00:00+00:00,COMB,0.25044711686709836
2026-03-07 00:00:00+00:00,COMB,-0.1333950046253469
2026-03-08 00:00:00+00:00,COMB,-0.07678075855689176
2026-03-09 00:00:00+00:00,COMB,-0.05618254702436015
2026-03-10 00:00:00+00:00,COMB,0.1299414122725871
2026-03-11 00:00:00+00:00,COMB,-0.30447116867098367
2026-03-12 00:00:00+00:00,COMB,0.03768115942028985
2026-03-13 00:00:00+00:00,COMB,0.0927382053654024
2026-03-14 00:00:00+00:00,COMB,0.1847055195806352
2026-03-15 00:00:00+00:00,COMB,0.08874498920752388
2026-03-16 00:00:00+00:00,COMB,0.11970397779833486
2026-03-17 00:00:00+00:00,COMB,0.25723095898859083
2026-03-18 00:00:00+00:00,COMB,0.3154486586493987
2026-03-19 00:00:00+00:00,COMB,0.05235892691951896
2026-03-20 00:00:00+00:00,COMB,0.014986123959296946
2026-03-21 00:00:00+00:00,COMB,0.018038852913968548
2026-03-22 00:00:00+00:00,COMB,-0.2807585568917669
2026-03-23 00:00:00+00:00,COMB,-0.06370644465001542
2026-03-24 00:00:00+00:00,COMB,0.14049491211840887
2026-03-25 00:00:00+00:00,COMB,0.20256187581415544
2026-03-26 00:00:00+00:00,COMB,0.30829353017802863
2026-03-27 00:00:00+00:00,COMB,0.014693877551020407
2026-03-28 00:00:00+00:00,COMB,0.20836734693877548
2026-03-29 00:00:00+00:00,COMB,0.10367346938775508
2026-03-30 00:00:00+00:00,COMB,0.023877551020408165
2026-03-31 00:00:00+00:00,COMB,0.24122448979591837
2026-04-01 00:00:00+00:00,COMB,0.171734693877551
2026-04-02 00:00:00+00:00,COMB,0.09653061224489794
2026-04-03 00:00:00+00:00,COMB,-0.1423450508788159
2026-04-04 00:00:00+00:00,COMB,0.4949842446634909
2026-04-05 00:00:00+00:00,COMB,0.3746530989824237
2026-04-06 00:00:00+00:00,COMB,-0.23808973172987977
2026-04-07 00:00:00+00:00,COMB,0.3366096207215541
2026-04-08 00:00:00+00:00,COMB,-0.21103145235892692
2026-04-09 00:00:00+00:00,COMB,0.1162118408880666
2026-04-10 00:00:00+00:00,COMB,-0.17039777983348753
2026-04-11 00:00:00+00:00,COMB,0.13191489361702127
2026-04-12 00:00:00+00:00,COMB,-0.14091890225100215
2026-04-13 00:00:00+00:00,COMB,0.2970136742011859
2026-04-14 00:00:00+00:00,COMB,-0.0034690101757631825
2026-04-15 00:00:00+00:00,COMB,-0.2526672833795868
2026-04-16 00:00:00+00:00,COMB,0.20024668516805424
2026-04-17 00:00:00+00:00,COMB,0.3646903820816864
2026-04-18 00:00:00+00:00,COMB,0.42384716732542815
2026-04-19 00:00:00+00:00,COMB,-0.23539932161578783
2026-04-20 00:00:00+00:00,COMB,0.3709528214616096
2026-04-21 00:00:00+00:00,COMB,0.3147086031452359
2026-04-22 00:00:00+00:00,COMB,-0.06814677767499229
2026-04-23 00:00:00+00:00,COMB,-0.06734712760302132
2026-04-24 00:00:00+00:00,COMB,0.3195288169516973
2026-04-25 00:00:00+00:00,COMB,0.11786837812496045
2026-04-26 00:00:00+00:00,COMB,0.05692260252852297
2026-04-27 00:00:00+00:00,COMB,-0.0906567992599445
2026-04-28 00:00:00+00:00,COMB,0.19083803734259663
2026-04-29 00:00:00+00:00,COMB,0.1889926183239253
2026-04-30 00:00:00+00:00,COMB,-0.052150786308973185
2026-05-01 00:00:00+00:00,COMB,-0.10048566142460685
2026-05-02 00:00:00+00:00,COMB,0.4909805735430157
2026-05-03 00:00:00+00:00,COMB,0.17270950933564916
2026-05-04 00:00:00+00:00,COMB,0.2893877551020408
2026-05-05 00:00:00+00:00,COMB,0.14387755102040817
2026-05-06 00:00:00+00:00,COMB,-0.10357142857142856
2026-05-07 00:00:00+00:00,COMB,-0.1440816326530612
2026-05-08 00:00:00+00:00,COMB,0.19642857142857142
2026-05-09 00:00:00+00:00,COMB,0.3363265306122449
2026-05-10 00:00:00+00:00,COMB,0.39540816326530603
2026-05-11 00:00:00+00:00,COMB,0.1270408163265306
2026-05-12 00:00:00+00:00,COMB,0.35795918367346935
2026-05-13 00:00:00+00:00,COMB,0.3039795918367347
2026-05-14 00:00:00+00:00,COMB,0.2553061224489796
2026-05-15 00:00:00+00:00,COMB,0.09663265306122448
2026-05-16 00:00:00+00:00,COMB,0.10244897959183671
2026-05-17 00:00:00+00:00,COMB,-0.22949565047392317
2026-05-18 00:00:00+00:00,COMB,0.509910967282434
2026-05-19 00:00:00+00:00,COMB,-0.08336734693877551
2026-05-20 00:00:00+00:00,COMB,-0.008061224489795918
2026-05-21 00:00:00+00:00,COMB,0.28191489361702127
2026-05-22 00:00:00+00:00,COMB,-0.31437255753365173
2026-05-23 00:00:00+00:00,COMB,0.2597698653929657
2026-05-24 00:00:00+00:00,COMB,-0.015089014329135909
2026-05-25 00:00:00+00:00,COMB,0.2441836734693877
2026-05-26 00:00:00+00:00,COMB,0.2087755102040816
2026-05-27 00:00:00+00:00,COMB,0.015306122448979591
2026-05-28 00:00:00+00:00,COMB,-0.15183673469387754
2026-05-29 00:00:00+00:00,COMB,0.04755102040816325
2026-05-30 00:00:00+00:00,COMB,-0.09574468085106383
2026-05-31 00:00:00+00:00,COMB,-0.04722101606600087
2026-06-01 00:00:00+00:00,COMB,-0.05134607034303083
2026-06-02 00:00:00+00:00,COMB,-0.35264743411363997
2026-06-03 00:00:00+00:00,COMB,0.2826747720364742
2026-06-04 00:00:00+00:00,COMB,-0.09313938341293963
2026-06-05 00:00:00+00:00,COMB,-0.11843247937472863
2026-06-06 00:00:00+00:00,COMB,-0.0060790273556231
2026-06-07 00:00:00+00:00,COMB,0.11515283555828947
2026-06-08 00:00:00+00:00,COMB,-0.011615284411636995
2026-06-09 00:00:00+00:00,COMB,0.4592922275293096
2026-06-10 00:00:00+00:00,COMB,-0.12244897959183673
2026-06-11 00:00:00+00:00,COMB,0.48198002605297435
2026-06-12 00:00:00+00:00,COMB,0.21743378202344768
2026-06-13 00:00:00+00:00,COMB,0.27153061224489794
2026-06-14 00:00:00+00:00,COMB,0.3189795918367347
2026-06-15 00:00:00+00:00,COMB,-0.059081632653061225
2026-06-16 00:00:00+00:00,COMB,0.0030612244897959186
2026-06-17 00:00:00+00:00,COMB,-0.10163265306122449
2026-06-18 00:00:00+00:00,COMB,0.24897959183673465
2026-06-19 00:00:00+00:00,COMB,0.403469387755102
2026-06-20 00:00:00+00:00,COMB,0.14632653061224488
2026-06-21 00:00:00+00:00,COMB,0.21461609620721558
2026-06-22 00:00:00+00:00,COMB,-0.19206753006475488
2026-06-23 00:00:00+00:00,COMB,0.07516188714153563
2026-06-24 00:00:00+00:00,COMB,0.041049953746531
2026-06-25 00:00:00+00:00,COMB,0.27220166512488436
2026-06-26 00:00:00+00:00,COMB,0.36447733580018504
2026-06-27 00:00:00+00:00,COMB,0.05273047904837094
2026-06-28 00:00:00+00:00,COMB,0.025092506938020356
2026-06-29 00:00:00+00:00,COMB,0.23554579093432007
2026-06-30 00:00:00+00:00,COMB,0.2417900092506938
2026-07-01 00:00:00+00:00,COMB,0.209990749306198
2026-07-02 00:00:00+00:00,COMB,-0.025266687877344415
2026-07-03 00:00:00+00:00,COMB,0.22698889916743756
2026-07-04 00:00:00+00:00,COMB,0.24587494572297003
2026-07-05 00:00:00+00:00,COMB,0.06882327399044724
2026-07-06 00:00:00+00:00,COMB,0.5734273820536541
2026-07-07 00:00:00+00:00,COMB,0.1196808510638298
2026-07-08 00:00:00+00:00,COMB,0.2009713228492137
2026-07-09 00:00:00+00:00,COMB,0.1836262719703978
2026-07-10 00:00:00+00:00,COMB,0.3574236817761332
2026-07-11 00:00:00+00:00,COMB,-0.12217459686958355
2026-07-12 00:00:00+00:00,COMB,0.020906567992599445
2026-07-13 00:00:00+00:00,COMB,0.25143385753931546
2026-07-14 00:00:00+00:00,COMB,0.17175454825778602
2026-07-15 00:00:00+00:00,COMB,0.052975639839654635
2026-07-16 00:00:00+00:00,COMB,0.13309435707678077
2026-07-17 00:00:00+00:00,COMB,0.16202151143386775
2026-07-18 00:00:00+00:00,COMB,0.2363860622880049
2026-07-19 00:00:00+00:00,COMB,-0.061239592969472706
2026-07-20 00:00:00+00:00,COMB,0.2551341350601295
2026-07-21 00:00:00+00:00,COMB,-0.40173918425465277
2026-07-22 00:00:00+00:00,COMB,0.16682084489670057
2026-07-23 00:00:00+00:00,COMB,-0.07258711069996915
2026-07-24 00:00:00+00:00,COMB,0.42115325316065366
2026-07-25 00:00:00+00:00,COMB,0.3649398704902868
2026-07-26 00:00:00+00:00,COMB,0.040124884366327475
2026-07-27 00:00:00+00:00,COMB,0.13425069380203516
