date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-07-08 00:00:00+00:00,PENGUUSDT,0.0030829141651793623,-0.07622891620308077,1,0.018487577579662427,0.0118271838857945,0.019381036274307435,0.01909350673933035,0.014377787370938585,0.0062386002911884,0.09519400059165506,0.026371384676125247
2026-07-08 00:00:00+00:00,PEPEUSDT,0.0,-0.1853848490568163,1,0.010277133378742205,-0.03453684715689622,0.00871617652151762,0.009417514380222917,0.01120655589451863,0.02179254434728676,-0.13037584984015974,-0.014786110353538261
2026-07-08 00:00:00+00:00,PUMPUSDT,-0.007382550335570448,-0.44677687152071993,1,-0.0019179684377939243,-0.02468324619882014,-0.003363536240868873,-0.002708179874611797,-0.02388207383616543,-0.017780057252091475,-0.09590422686365008,-0.02431989838628596
2026-07-08 00:00:00+00:00,SAHARAUSDT,0.024975024975024906,0.6988993064949421,1,-0.10178227318057213,-0.08934810009641893,-0.10121803992529495,-0.10159367797839185,-0.06582884829096033,-0.04986532762216887,0.024782516933849252,-0.06926482145142254
2026-07-08 00:00:00+00:00,SOLUSDT,0.0026981883592445133,-0.08985080185726031,1,0.1309709577860046,0.1408566456280005,0.13075342029465487,0.13086235174397115,0.09608860583600722,0.06318617766662118,-0.14363113326986687,0.0784410036693418
2026-07-08 00:00:00+00:00,STGUSDT,0.009057971014492683,0.13532835373568577,1,-0.1544389017659107,-0.20237226560731414,-0.15654585083356307,-0.15558493491207845,-0.15106661374732044,-0.1793712433751608,-0.3541797885276723,-0.19336565696700284
2026-07-08 00:00:00+00:00,SUIUSDT,0.008437631837997506,0.11336416729778356,1,0.03682779451916132,0.030199780356072087,0.03735236372060529,0.037132129433307744,0.03277199509145588,0.03151925160077119,0.11077910140244773,0.045226059446260174
2026-07-08 00:00:00+00:00,SYNUSDT,0.06728123670401365,2.196824243537989,1,-0.20429636286534422,-0.10867933950859839,-0.20212178452808055,-0.20298890964880845,-0.31298048968201414,-0.3277943948495106,-0.12467157769408985,-0.21193326553949232
2026-07-08 00:00:00+00:00,TAOUSDT,0.04392386530014636,1.3698159234889726,1,0.10060693823776082,0.06721169594123617,0.09948496559438962,0.09978778119952339,0.016086678539588273,0.022672116538848697,-0.0059703850175105155,0.05712568443340522
2026-07-08 00:00:00+00:00,TLMUSDT,-0.057580778790389364,-2.2241323738176515,1,-0.043307223772399615,-0.06567462875581825,-0.04307493633595013,-0.04322899768369045,-0.09406651632501542,-0.19488951324966977,-0.061847759629113264,-0.07801279653595099
2026-07-08 00:00:00+00:00,TRUMPUSDT,0.0006230529595017131,-0.1633245764161301,1,-0.026850715761567688,-0.029102828390908934,-0.028239663293503588,-0.02765462795004471,-0.004965587140307653,0.00059656117735983,0.09257213832595446,-0.00337781757614547
2026-07-08 00:00:00+00:00,TRXUSDT,0.011263318112633147,0.21341249973064755,1,-0.0006275445144464939,0.04862548691106141,0.0017661954609377029,0.0005922225319288143,0.08841459876338978,0.07457434007337367,0.05787915396250748,0.03874635045553605
2026-07-08 00:00:00+00:00,UNIUSDT,0.03475609756097575,1.0452151768777453,1,-0.04015833705995696,-0.03251295137145017,-0.039418704413689436,-0.03979758119035729,0.07175641682502176,0.003682959363887194,-0.14729126749898305,-0.03196278076364685
2026-07-08 00:00:00+00:00,UUSDT,-0.0001998401278976436,-0.192460536024899,1,0.003537439439281532,0.04171125143981731,0.0056843259781834765,0.004730687747962735,0.05852986321227638,0.01878077358063323,-0.02488623765505482,0.015441157677585693
2026-07-08 00:00:00+00:00,WLDUSDT,-0.013635194237200832,-0.6681625933787844,1,-0.0828396506083685,-0.07333463028346088,-0.081068727808959,-0.08207730821204105,-0.08303973116083439,-0.05597274623653342,-0.11713335866980523,-0.08220945042571463
2026-07-08 00:00:00+00:00,XLMUSDT,0.028130170987314074,0.8106127334048122,1,-0.020186965265327962,0.02718908336396766,-0.017771937302538447,-0.018871343673394346,0.031736481487054255,0.03266141684556251,-0.11670035964855677,-0.01170623202760473
2026-07-08 00:00:00+00:00,XPLUSDT,0.049120879120879035,1.5538252280823839,1,0.02016797850076655,0.034028578262528156,0.01977582029521357,0.019981476574594183,-0.0184669402172151,-0.027847278415402365,-0.06945753091542578,-0.0031168422735629686
2026-07-08 00:00:00+00:00,XRPUSDT,0.002200220022002153,-0.10748223610127891,1,0.010532922170691874,0.07454455061687099,0.014777327078718129,0.012842841935736593,0.0355800313739777,0.04118314622520459,-0.10287613711940552,0.012369240325970619
2026-07-08 00:00:00+00:00,ZECUSDT,0.033369814802892694,0.9961314270391242,1,0.11016482222910684,0.07803469150611564,0.10805078552721283,0.10910314607740328,0.01729618401766077,0.037708273423347094,0.021320891292472444,0.06881125629618841
2026-07-08 00:00:00+00:00,币安人生USDT,-0.04928102750244312,-1.930265257917246,1,-0.16414429351607362,-0.1342856532555307,-0.1607845195787737,-0.1622728863496189,-0.08722920667564008,-0.06519789624860567,-0.05382375496060171,-0.1182483157978349
2026-07-09 00:00:00+00:00,AAVEUSDT,0.04895411236447256,0.6410237057134801,1,-0.01142080783625403,-0.023507695911900422,-0.012522754026081138,-0.012110178692988617,0.08674454670565784,0.01755935440206382,-0.06187154106945997,-0.002447010918423216
2026-07-09 00:00:00+00:00,ADAUSDT,0.0006002400960383181,-0.17502465875877224,1,0.04830058483866055,0.042620513429542185,0.048116419443123226,0.04814851435874517,0.018972148755244868,0.031041928646876733,0.03948347946583641,0.039526226991147016
2026-07-09 00:00:00+00:00,ALLOUSDT,-0.07581310123682994,-1.464621112841607,1,-0.179320496545864,-0.1593291508201465,-0.17557818555554827,-0.17740309192820414,-0.19747692479294443,-0.1527976111395531,-0.11456917297878695,-0.16521066196586393
2026-07-09 00:00:00+00:00,ASTERUSDT,0.012861736334405238,0.031907557460733586,1,0.07230203298763235,0.06545886718974472,0.07126334206039357,0.0716444580764731,0.03652822528293862,0.0111278780589008,-0.03299079413035966,0.04219057278938908
2026-07-09 00:00:00+00:00,AVAXUSDT,0.00898338074562055,-0.0335458506448185,1,0.04836579606708102,0.025241042824015517,0.04620068946214805,0.04715108259513546,0.019288032847781793,0.015588405060584462,0.0069622265377873305,0.02982818219921909
2026-07-09 00:00:00+00:00,BABYUSDT,0.009774436090225658,-0.020195535770585672,1,0.05590841198366327,-0.01547846797971765,0.05253219563745135,0.05391137512826798,-0.024334488877016162,-0.022793023332039943,0.05979951592990357,0.022792216927216054
2026-07-09 00:00:00+00:00,BCHUSDT,0.03111858704793935,0.34002089908693084,1,0.0847380320136564,0.04722140054926218,0.08378282018879218,0.08426875503011012,0.020499695311621137,0.03406816189476149,0.09600209387739944,0.06436870840937185
2026-07-09 00:00:00+00:00,BNBUSDT,0.011798424532282858,0.01396248261276818,1,0.09082743413019388,0.08387871579058655,0.09045655232363257,0.09058727469680421,0.07857085537538465,0.06684280371245974,0.06049359110276453,0.08023674673311802
2026-07-09 00:00:00+00:00,BTCUSDT,0.014735410406452543,0.06352878220070991,1,0.08873841651132006,0.0815206383652577,0.08785298307540858,0.08826858980531375,0.08406500980462471,0.0647001922377134,0.15539866073606778,0.09293492721938658
2026-07-09 00:00:00+00:00,CELOUSDT,0.040593759466828194,0.4999294770928845,1,-0.027510067336146353,-0.0606654000185722,-0.031137832437705015,-0.02934642119879636,-0.020917748285314182,0.004221406245055783,-0.02268548050749969,-0.02686307764842543
2026-07-09 00:00:00+00:00,DEXEUSDT,0.24933923851703677,4.0,1,-0.0967285907262744,-0.06832454912789974,-0.09652164300345775,-0.09658716237845964,-0.12690954223791648,-0.12665741172067504,0.04515005416756168,-0.08093983500387449
2026-07-09 00:00:00+00:00,DOGEUSDT,0.016874742763067774,0.09963341227018419,1,0.03367139243437955,0.034009286543555735,0.033200142313904564,0.03342623613667956,0.03635464032361267,0.03937031422872478,-0.09351233116247307,0.016645668688340543
2026-07-09 00:00:00+00:00,ENAUSDT,0.061518324607329866,0.8530647351215673,1,-0.048289038195828644,-0.036183617966851406,-0.04730332398230958,-0.04777445129358831,-0.01608694564786698,-0.022398518380105606,-0.0760388573859293,-0.042010678978925686
2026-07-09 00:00:00+00:00,ETHUSDT,0.029619060716495893,0.3147140114924012,1,0.13475722154135245,0.13619234123380314,0.1343988889366578,0.1346462252347494,0.041939386639955924,0.04601992853177856,-0.033872768339481885,0.08486874625411647
2026-07-09 00:00:00+00:00,FETUSDT,0.016917293233082775,0.1003515190077481,1,0.05155227881036797,0.037493414977306926,0.051509755636419234,0.05143067928589994,0.027578905956618317,0.02952619739789172,-0.06042900408281132,0.02695174685452754
2026-07-09 00:00:00+00:00,FILUSDT,0.008962868117797784,-0.0338920338065903,1,0.017783654146361898,0.012038602761000319,0.019170486287756874,0.0186535288106683,0.012209204986249576,0.01733312041222159,0.05458062657309426,0.0216813177110504
2026-07-09 00:00:00+00:00,HBARUSDT,0.005862167572204591,-0.08622127839950698,1,0.019662849800624806,-0.00895322458342319,0.019363953185352126,0.019374904797222377,0.031244834964544388,0.028582912186492754,-0.13651956040786314,-0.003891904293864268
2026-07-09 00:00:00+00:00,HEIUSDT,-0.02752293577981657,-0.6496479019574091,1,-0.16530837167297255,-0.10159273363279103,-0.16277994912809635,-0.16383883638249547,-0.08986005567976055,-0.03274140398505607,-0.05767179578383311,-0.11054187803785788
2026-07-09 00:00:00+00:00,HMSTRUSDT,0.09828393135725433,1.4735427206394245,1,-0.17422201116223687,-0.1300421960415486,-0.171977860196022,-0.1730800400868122,-0.06171413258604593,-0.07510631495217254,0.0801517770279544,-0.10085582542812625
2026-07-09 00:00:00+00:00,HOMEUSDT,0.024010382868267177,0.2200586680797773,1,-0.14285859023301456,-0.136102466154468,-0.1434238903846496,-0.14310794028566365,-0.05930594861673662,-0.0888951024007986,-0.16071707231468682,-0.1249158586271454
2026-07-09 00:00:00+00:00,HYPERUSDT,0.0509745127436283,0.6751211698387157,1,0.02020485386043421,-0.001472541969253101,0.017809471980244098,0.019077100526309378,0.0236344727237383,0.016278882723084826,0.0188585060254034,0.016341535124280156
2026-07-09 00:00:00+00:00,INJUSDT,0.038071591144216876,0.4573638822804437,1,-0.0024527456271484843,-0.03577478133738011,-0.003361578688429615,-0.0030395086912815067,0.0007334537720864616,0.007704450285311061,-0.13033169453641594,-0.023788914974751163
2026-07-09 00:00:00+00:00,JTOUSDT,-0.03614457831325302,-0.7951518080234422,1,-0.027788173904924496,-0.027170225358210322,-0.028462571657187657,-0.02807331958282487,-0.035186412698371534,0.01716942499603655,-0.20814721183674428,-0.04823692714888951
2026-07-09 00:00:00+00:00,LINKUSDT,0.030381383322559685,0.327579415785672,1,0.09849326584160181,0.08976705073413249,0.09814437961399357,0.09846794333630017,0.031930528117327044,0.036925203522006456,0.03133933087672358,0.06929538600601216
2026-07-09 00:00:00+00:00,LTCUSDT,0.02237442922374444,0.1924493529756236,1,0.1276878893973562,0.10370044748554592,0.12631962083171722,0.12693464853689615,0.041283572104346376,0.041904717584396886,0.05995383955154254,0.0896835336416859
2026-07-09 00:00:00+00:00,NEARUSDT,-0.014062499999999978,-0.42248167745683707,1,0.024662057393169897,0.026257071436154914,0.02475602769694574,0.024793262790590243,0.027000274245889862,0.014931114484422345,-0.05028147812788558,0.01315976141704106
2026-07-09 00:00:00+00:00,NIGHTUSDT,-0.006091696056428342,-0.2879617059110041,1,0.036806689373898444,0.024017723793942878,0.033938661937598945,0.03532037194988475,0.010601606317259102,0.0010611737877319137,0.0011048604257449246,0.020407298226580134
2026-07-09 00:00:00+00:00,ONDOUSDT,0.03694347963372291,0.43832520947322173,1,0.02548749154853959,0.004409598494508999,0.025242746005918634,0.025326481733730942,0.013553053520986813,-0.00043290264091174304,-0.02902610311709941,0.009222909363667691
2026-07-09 00:00:00+00:00,PENGUUSDT,0.015205435134260759,0.07146119572614752,1,-0.00236925338612031,-0.011592764558602957,-0.0015357078600909046,-0.0017912963099322504,0.019006200295255606,0.006876608078744276,0.09441846301501633,0.01471603561060997
2026-07-09 00:00:00+00:00,PEPEUSDT,0.06896551724137923,0.9787479344977851,1,0.03694552845759002,-0.008973739492950264,0.03579234592089476,0.036281088935493845,0.01513603377749427,0.021636663479778384,-0.09479261869867131,0.006003614625661382
2026-07-09 00:00:00+00:00,PUMPUSDT,-0.012846517917511902,-0.40196004923783424,1,0.016830032408075075,0.004092851109637299,0.01657577860827037,0.016680843400308988,-0.0031517560284594127,-0.010879656799202869,-0.0543179692056579,-0.002024268072432635
2026-07-09 00:00:00+00:00,SOLUSDT,0.0011532547411583494,-0.16569165861818147,1,0.12847221792692542,0.1460837919440633,0.12838167963565084,0.12842268147849026,0.0856211976006416,0.06021211459535981,-0.1423319606816637,0.07640881749992391
2026-07-09 00:00:00+00:00,STGUSDT,-0.011370436864153066,-0.377048837934323,1,-0.12579076094204228,-0.18797342445274984,-0.1290892520177182,-0.12759378743793115,-0.09944162042404264,-0.13647683039924788,-0.2163216023833732,-0.14609818257958646
2026-07-09 00:00:00+00:00,SUIUSDT,0.030400223120903735,0.327897367294091,1,0.03386734514335392,0.029702416326630624,0.03474672227336932,0.03435510066717576,0.03051015911861297,0.03034598770789816,0.12282775275232893,0.04519364056990995
2026-07-09 00:00:00+00:00,SYNUSDT,-0.1890929385813378,-3.3763982189124917,1,-0.24629826102204433,-0.15296803502045536,-0.24358213297067205,-0.24468562267331878,-0.4688771527558376,-0.827830272085676,-0.15903736913897637,-0.3347541208095686
2026-07-09 00:00:00+00:00,TAOUSDT,-0.003740065451145469,-0.24827420583592227,1,0.05453559617973981,0.0037065527161479306,0.051747403085948156,0.05292794638481607,-0.04252306713896891,-0.029422363732171528,0.01564887343610999,0.015231562990231647
2026-07-09 00:00:00+00:00,TLMUSDT,-0.1476923076923078,-2.6776968421632423,1,-0.033123073817166636,-0.055108281867423586,-0.032751245239548,-0.032957931605607636,-0.03476032080354791,-0.14494582928716013,-0.03389831374195343,-0.052506428051772476
2026-07-09 00:00:00+00:00,TRUMPUSDT,0.005603985056039873,-0.09057851826815527,1,-0.045232390359292905,-0.03435795405777824,-0.04518602637050542,-0.045280801266946176,-0.011047102374905884,-0.005383167661034403,0.048349245581224776,-0.019734028072748322
2026-07-09 00:00:00+00:00,TRXUSDT,-0.00541842263696557,-0.2765991480222556,1,0.01033290088010972,0.05614637325565546,0.01266823216467403,0.011540746946912935,0.0877753238016942,0.07765259965846046,0.0073448590150776705,0.03763729081751207
2026-07-09 00:00:00+00:00,UNIUSDT,0.03830288744843835,0.4612673746361454,1,-0.04272133836711379,-0.009365044848176423,-0.04037214139161569,-0.04156936330954305,0.0606442036071264,0.03939168712477369,-0.13003428155448074,-0.023432325534147088
2026-07-09 00:00:00+00:00,UUSDT,-0.000199880071956815,-0.18852795691965052,1,0.04499734588921491,0.08478924046139476,0.046547687650819326,0.04590233354359959,0.06041129158789558,0.021419325713158816,-0.057301072446929724,0.03525230748559332
2026-07-09 00:00:00+00:00,WLDUSDT,-0.0049556598852373845,-0.2687892918727826,1,-0.021812979561750635,-8.60834197257015e-05,-0.020415283643153946,-0.021256416818595185,-0.027343460953371528,-0.00340507795374151,-0.04419666384865542,-0.019787995171284847
2026-07-09 00:00:00+00:00,XLMUSDT,0.02306866952789699,0.20416576033198428,1,-0.09924578334210278,-0.050633561165661874,-0.09593304368199138,-0.09745834621177281,0.014950325483536257,-0.013391711464568842,-0.30837410184630487,-0.09286946031840948
2026-07-09 00:00:00+00:00,XPLUSDT,-0.036870221011836124,-0.8073981806424256,1,-0.05269471554190446,-0.046665049984637046,-0.05346374094989297,-0.05307609687511574,-0.05519624285303548,-0.05915253068577703,-0.08598508978919017,-0.05803335238279327
2026-07-09 00:00:00+00:00,XRPUSDT,0.01042810098792546,-0.009163902818428764,1,0.04923493846680239,0.10563695515741801,0.05288041113995142,0.051255798782297815,0.03145773981078732,0.04118314622520459,-0.036671719775531436,0.04213960997241858
2026-07-09 00:00:00+00:00,ZECUSDT,0.036528637288698595,0.4313240862686191,1,0.03819599779654951,0.013907947874742975,0.036860170158739575,0.03750197865770637,0.014410058704991685,0.02054591253837774,0.020272515333468966,0.025956368723510974
2026-07-09 00:00:00+00:00,币安人生USDT,-0.011747430249632873,-0.38341119985499356,1,-0.12034939149007266,-0.07402488917224283,-0.11739452910849298,-0.11863858544896341,-0.0650700850329112,-0.03715433599676999,-0.14161427534283716,-0.09632087022747005
2026-07-10 00:00:00+00:00,AAVEUSDT,0.02432658174984348,1.2609079962317922,1,-0.008060363643059756,-0.02245435333850136,-0.009285083220537234,-0.00876010083100625,0.09383242343958871,0.04290271222525192,-0.09173518494790261,-0.0005085643308809408
2026-07-10 00:00:00+00:00,ADAUSDT,-0.005398920215956671,0.3238493125487744,1,0.06722153429650925,0.07390793621252754,0.0674535047113295,0.06730054617556315,0.037949523550618744,0.03593570351519455,0.12027899583690538,0.06714967775694973
2026-07-10 00:00:00+00:00,ALLOUSDT,-0.09938042131350688,-2.6387981075131846,1,-0.03846290337866978,-0.05740167976078907,-0.03813291588005085,-0.03832450452949407,-0.09325761887230163,-0.09052556327847056,-0.1373176877326907,-0.0704889819189238
2026-07-10 00:00:00+00:00,ASTERUSDT,-0.012698412698412764,0.0937420859312383,1,0.028962492659882315,0.031340302930999535,0.028361004324360492,0.02857116613542912,0.028736582688255706,0.0111278780589008,-0.022602452964877284,0.019213853404707243
2026-07-10 00:00:00+00:00,AVAXUSDT,-0.02774892417272601,-0.3807061668552809,1,0.07424206538033001,0.07758964952966928,0.07436247360474425,0.07425179929324917,0.03530910511494692,0.03338017088289959,-0.030777335557323038,0.04833684689264516
2026-07-10 00:00:00+00:00,BABYUSDT,-0.0312732688011913,-0.49180665364250564,1,0.0642833754347022,-0.018659465414006836,0.06098322005999019,0.06229189560764307,-0.018268664386477652,-0.017161328615147912,0.12142522697233615,0.03641346566557703
2026-07-10 00:00:00+00:00,BCHUSDT,-0.004893964110929794,0.3397674122208535,1,0.061328676731977484,0.0299670382731629,0.06052177016200933,0.06096900275640383,0.011371155027253247,0.03233434097470403,0.10036839221680688,0.050980053734616816
2026-07-10 00:00:00+00:00,BNBUSDT,-0.0013555080548458553,0.45131274383540626,1,0.0812204841434191,0.06900878079053424,0.0803274777773847,0.08071461868062367,0.08040226377219883,0.06886667254102095,0.008631791240497455,0.067024584135097
2026-07-10 00:00:00+00:00,BTCUSDT,-0.005341502690389244,0.32565932709421264,1,0.09679343016975109,0.08732073533814601,0.09561064097744562,0.09617835835025534,0.07731481731208609,0.06849928618332564,0.11427421012924383,0.09085592549432195
2026-07-10 00:00:00+00:00,CELOUSDT,-0.0024745269286754468,0.41603709553403756,1,-0.05018189250949755,-0.08954349710282222,-0.054275715947072777,-0.05220220173082316,-0.04364060724269194,-0.04131355280711935,0.05944860807990826,-0.038815551322874106
2026-07-10 00:00:00+00:00,DEXEUSDT,0.09245547328397041,3.408584745145984,1,-0.1487162171100022,-0.13524197383556827,-0.1494325386563732,-0.1490604553942088,-0.2753733745586468,-0.3065799045875504,0.009691920416524724,-0.164958934817975
2026-07-10 00:00:00+00:00,DOGEUSDT,-0.012277388019428015,0.10701435403091325,1,0.037547727903033935,0.04358743739990107,0.03833184764182405,0.03790900729923195,0.02925165123750461,0.03870852052236687,0.06715005681888542,0.04178374983182113
2026-07-10 00:00:00+00:00,ENAUSDT,-0.012330456226880449,0.1053414462133091,1,-0.07477934797028159,-0.06528994487232759,-0.0728863887749372,-0.07375696950769736,-0.05205135799583695,-0.06331942182437311,-0.12949744822174503,-0.07594012559531411
2026-07-10 00:00:00+00:00,ETHUSDT,-0.005058852992737228,0.334569499710639,1,0.09851940908030994,0.10161999346667722,0.09854615175227135,0.09863255977680176,0.053995842900010096,0.04717919876079129,-0.005719598486750133,0.07039622246430163
2026-07-10 00:00:00+00:00,FETUSDT,-0.02218114602587795,-0.2051890345516054,1,0.03164040243954933,0.023529279796337475,0.03243365613885602,0.031960682800211845,0.027578905956618317,0.025958088606396396,-0.07330097466112406,0.014257148725263616
2026-07-10 00:00:00+00:00,FILUSDT,-0.021573604060913687,-0.18603704597874285,1,0.011045432171843603,0.030322342589178482,0.013218720966828135,0.012342065869660974,0.01633356551336099,0.029335929371807973,0.09314084680530227,0.029391271898283205
2026-07-10 00:00:00+00:00,HBARUSDT,-0.026297085998578384,-0.3349388129531411,1,0.042126288277575974,0.00839173683939713,0.04086750130334671,0.04139764710928132,0.033522165121259426,0.03332662491073272,0.0759515122725497,0.03936906797630614
2026-07-10 00:00:00+00:00,HEIUSDT,-0.027358490566037785,-0.36839824344427147,1,-0.14975070461145698,-0.12196297509888336,-0.1486495574928302,-0.14907923686585078,-0.04365818997228315,-0.046577085916156245,-0.13196112385196412,-0.1130912676870607
2026-07-10 00:00:00+00:00,HMSTRUSDT,-0.04640151515151525,-0.968705399634309,1,-0.09616529996622271,-0.11119071592766461,-0.09744750378565863,-0.09689573769891054,-0.1969695508301434,-0.27041228586424965,-0.06077864457707424,-0.13283710552141767
2026-07-10 00:00:00+00:00,HOMEUSDT,-0.07097591888466415,-1.7433822559233425,1,-0.15875464131966166,-0.17692211319932688,-0.16019725162770868,-0.15947809762624593,-0.09375076001824947,-0.144866110735012,-0.3473258583451251,-0.17732783326733279
2026-07-10 00:00:00+00:00,HYPERUSDT,-0.011412268188302321,0.13428615758583418,1,-0.01761970021266797,-0.06876365908768074,-0.02125680633641466,-0.019356064276214124,-0.058715035318748464,-0.07235986777598247,-0.0017990408283147241,-0.03712431054800331
2026-07-10 00:00:00+00:00,INJUSDT,-0.01694239585409607,-0.040044091136956075,1,0.011202444973155111,-0.006666004833368384,0.011669024168816329,0.011335630279205096,0.008912205159569921,0.007082105936826099,-0.061342406247500425,-0.0025438572233280362
2026-07-10 00:00:00+00:00,JTOUSDT,-0.026948051948051832,-0.35545968746815737,1,-0.001954321708235409,-0.003084936003577569,-0.002666580697203643,-0.0022643715253329024,-0.01045139716433733,0.02295652775074418,-0.010641960126745814,-0.0011581484963840694
2026-07-10 00:00:00+00:00,LINKUSDT,-0.006900878293600976,0.27650199236546114,1,0.08394707837652547,0.07756471188590074,0.08443383120759744,0.08433924240352762,0.03570269410346995,0.03739132928197363,0.06682260914660909,0.0671716423436577
2026-07-10 00:00:00+00:00,LTCUSDT,-0.002903081732916535,0.40252744980256383,1,0.11338481139245606,0.09138614104229688,0.11205864638719874,0.11265570471244778,0.04707746541564214,0.03973882275368044,-0.004251873105892201,0.07314995979968998
2026-07-10 00:00:00+00:00,NEARUSDT,-0.01267828843106178,0.09437647789190881,1,0.06967639755693132,0.09111820802020097,0.07138463282804684,0.07064311103599709,0.03557499967137899,0.023119121634336073,0.04277123188069998,0.05775538608965589
2026-07-10 00:00:00+00:00,NIGHTUSDT,-0.015806451612903283,-0.004234892132879125,1,0.04183686552009272,0.01174027353829644,0.03756358552177435,0.03958913747918887,0.010601606317259102,0.001833413168900027,0.030303742148280466,0.024781231956256
2026-07-10 00:00:00+00:00,ONDOUSDT,-0.012789281364190108,0.09087756668983689,1,-0.04045582543362592,-0.05029039367849173,-0.03943913954701066,-0.039911191328553676,-0.02608631352363413,-0.03370442546604949,-0.02532531978884317,-0.036458944109458394
2026-07-10 00:00:00+00:00,PEPEUSDT,-0.028673835125448077,-0.4098628095548357,1,0.0034396403219101946,-0.06034284797249233,0.000764058784901025,0.0019522795726132159,-0.06454201553353207,-0.0027297604545372107,-0.20264704783425425,-0.04630081330219877
2026-07-10 00:00:00+00:00,PUMPUSDT,-0.047945205479452024,-1.0173682759879161,1,-0.006775996686992489,-0.002238729252619131,-0.006660395223086749,-0.006712487358853789,0.00040647089777158947,-0.005698908602528993,-0.2375835895879061,-0.03789480511631652
2026-07-10 00:00:00+00:00,SENTUSDT,-0.07021131561008875,-1.719279109108945,1,-0.1356925350958274,-0.14403923503021027,-0.13568166039563384,-0.13574474828976843,-0.1694033513456113,-0.0975172665059051,-0.012629764501964985,-0.11867265159498874
2026-07-10 00:00:00+00:00,SOLUSDT,-0.01715090234224992,-0.046616993271749486,1,0.1242267220020657,0.14432382706197805,0.12444469583495428,0.12433415267239946,0.08353820061421992,0.05816771060973967,-0.1650392359177923,0.07057086755393784
2026-07-10 00:00:00+00:00,STGUSDT,-0.051452784503632,-1.1279402484004863,1,-0.07015511048837546,-0.1437901844643712,-0.07413532165048677,-0.07236968089767427,-0.06370041379372905,-0.08128125919192311,-0.10671067164918793,-0.0874489488765354
2026-07-10 00:00:00+00:00,SUIUSDT,-0.013262958451752627,0.07594549830381557,1,-0.00036371100647106854,0.009035922790566451,0.002154837926127427,0.0009572699900637768,0.023946228265147692,0.02926365439496666,0.028862479704027222,0.01340809743777545
2026-07-10 00:00:00+00:00,SYNUSDT,-0.03696906135291034,-0.6713592774194246,1,-0.1973301135689083,-0.09424646673349373,-0.1946321995390946,-0.19572621490047915,-0.3074651407316223,-0.28486489760040906,-0.1330969872349579,-0.201051717186995
2026-07-10 00:00:00+00:00,TAOUSDT,-0.02440168934772402,-0.2751888416069808,1,0.09227717768854708,0.05305736731632298,0.08986248660991138,0.09084331521236032,0.009377312940620355,0.02318111811877084,0.06544656934475979,0.060577906747327534
2026-07-10 00:00:00+00:00,TLMUSDT,-0.0830324909747292,-2.123450373374952,1,-0.015181992064232173,-0.012896075746871261,-0.014864075489266458,-0.015033893654323359,-0.02188179223637171,-0.11438932001058416,-0.03897383550374825,-0.03331728352934248
2026-07-10 00:00:00+00:00,TRUMPUSDT,-0.018575851393188847,-0.09153670172694883,1,-0.09050363687535756,-0.058414532957793676,-0.08918246954565497,-0.08992671389061761,0.002873109840282727,0.0009143006301856984,-0.05108732296031751,-0.05361818082275327
2026-07-10 00:00:00+00:00,TRXUSDT,-0.0015133171912833365,0.44633801130327294,1,0.035324724062775224,0.0893220018872031,0.03745342850097162,0.036457328371608276,0.10793809723269839,0.0746967890221372,-0.01429470862032306,0.05241395149386725
2026-07-10 00:00:00+00:00,UNIUSDT,0.037741203178206506,1.683786893692641,1,-0.04544578909092193,-0.011347306691210578,-0.04324459215661123,-0.044305599977114946,0.04848358202833392,0.010835855544562026,-0.15769411461898622,-0.03467399499456414
2026-07-10 00:00:00+00:00,UUSDT,0.00019992003198709973,0.5003456381255751,1,0.024736825053097822,0.06790572317925672,0.026991007292245517,0.0260069819436669,0.056156536654038504,0.019372176499507985,-0.040379257431671034,0.02582714188430606
2026-07-10 00:00:00+00:00,WLDUSDT,0.04167758846657921,1.8078764387921844,1,-0.03780739149126858,0.002910886184987077,-0.03482747730915053,-0.03641717432610265,-0.027343460953371528,-0.0028092728821640343,-0.2183643405186709,-0.050665461613677305
2026-07-10 00:00:00+00:00,XLMUSDT,-0.02202412165705303,-0.20023904082142294,1,-0.05876675287706113,-0.016910418881212193,-0.05531925366722128,-0.05685005138799851,0.023535753258156787,0.026594190505420383,-0.3150814437775145,-0.0646854252610615
2026-07-10 00:00:00+00:00,XPLUSDT,-0.011854268624252429,0.12035265539719993,1,0.015235491935642963,0.03608477590015904,0.015198283321514551,0.015206824555802835,-0.005087553653828132,-0.005317177996116257,-0.05342043661218085,0.0025571724929991657
2026-07-10 00:00:00+00:00,XRPUSDT,-0.007151910193735289,0.2685885306458594,1,0.027183115857740886,0.09407714963175123,0.031550862454651246,0.029541805247269924,0.038426848994269944,0.042524525342664196,0.027077864457646317,0.04148316742657054
2026-07-10 00:00:00+00:00,ZECUSDT,0.019153326788612146,1.0978277061191006,1,0.05546875613223146,0.03322036214320714,0.05415319517108005,0.05482396460990799,0.014307032702923838,0.03042428231495933,0.05075994205862561,0.04187964787613363
2026-07-10 00:00:00+00:00,币安人生USDT,0.023476968796433795,1.234125027295621,1,-0.12212170769487848,-0.08508810835389051,-0.12101674352556922,-0.12139984879540243,-0.01666207333321413,-0.02617637533916438,-0.0213826495935234,-0.07340678666223466
